Title_en,OctetNo,Contents_en,Note_en,noteIDs,codeTable,flagTable,Status
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",10,Parameter category,(see Code table 4.1),,4.1,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",11,Parameter number,(see Code table 4.2),,4.2,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",12,Tile classification,(see Code table 4.242),,4.242,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",13-14,Type of Tile,(see code table 4.251),,4.251,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",15,Number of Used Spatial Tiles,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",16,Number of Used Tile Attribute Combinations for Type of Tile,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",17,Number of Used Tile Attributes for Tile Attribute Combination (NUTAFTAC),,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",18 - 18 + (NUTAFTAC-1),Attribute of Tile,(see code table 4.241),,2.241,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",19 + (NUTAFTAC-1),Total Number of Tile Attribute Combinations,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",20 + (NUTAFTAC-1),Tile Index,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",21 + (NUTAFTAC-1) - 36 + (NUTAFTAC-1),UUID of Data Group,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",37 + (NUTAFTAC-1),Type of Generating Process,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",38 + (NUTAFTAC-1),Background Process,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",39 + (NUTAFTAC-1),Generating Process Identifier,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",40 + (NUTAFTAC-1) - 41 + (NUTAFTAC-1),Hours After Data Cut-off,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",42 + (NUTAFTAC-1),Minutes After Data Cut-off,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",43 + (NUTAFTAC-1),Indicator of Unit of Time Range,(see code table 4.4),,4.4,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",44 + (NUTAFTAC-1) - 47 + (NUTAFTAC-1),Forecast Time,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",48 + (NUTAFTAC-1),Type of First Fixed Surface,(see code table 4.5),,4.5,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",49 + (NUTAFTAC-1),Scale Factor of First Fixed Surface,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",50 + (NUTAFTAC-1) - 53 + (NUTAFTAC-1),Scaled Value of First Fixed Surface,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",54 + (NUTAFTAC-1),Type of Second Fixed Surface,(see code table 4.5),,4.5,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",55 + (NUTAFTAC-1),Scale Factor of Second Fixed Surface,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",56 + (NUTAFTAC-1) - 59 + (NUTAFTAC-1),Scaled Value of Second Fixed Surface,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",60 + (NUTAFTAC-1),Type of ensemble forecast,(see Code Table 4.6),,4.6,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",61 + (NUTAFTAC-1) - 64 + (NUTAFTAC-1),Perturbation number,,,,,Operational
"Individual ensemble forecast, control and perturbed on generalised tiles at a horizontal level or in a horizontal layer at a point in time",65 + (NUTAFTAC-1) - 68 + (NUTAFTAC-1),Number of forecasts in ensemble,,,,,Operational
