Title_en,OctetNo,Contents_en,Note_en,noteIDs,codeTable,flagTable,Status
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",10,Parameter category,(see Code table 4.1),,4.1,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",11,Parameter number,(see Code table 4.2),,4.2,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",12-13,Input process identifier,(see Note 1),82,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",14-15,Input originating centre,(see Note 2 and Common Code table C-11),81,CCT-11,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",16,Type of post-processing,(see Note 3),126,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",17,Type of generating process,(see Code table 4.3),,4.3,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",18,Background generating process identifier (defined by originating centre),,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",19,Analysis or forecast generating process identifier (defined by originating centre),,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",20,Type of first fixed surface,(see Code table 4.5),,4.5,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",21,Scale factor of first fixed surface,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",22-25,Scaled value of first fixed surface,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",26,Type of second fixed surface,(see Code table 4.5),,4.5,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",27,Scale factor of second fixed surface,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",28-31,Scaled value of second fixed surface,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",32,Type of ensemble forecast,(see Code table 4.6),,4.6,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",33,Perturbation number,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",34,Number of forecasts in ensemble,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",35,Method used to derive the data field values at the local time specified in section 1,(see Code Table 4.248),,4.248,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",36,n - number of analysis or forecast used to create the composite data field at the local time specified in section 1 (n>=1),,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",,Octet 37-54 Specification of the analysis or forecast used in the processing (n=1),,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",37-38,Year of the analysis or forecast used in the processing,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",39,Month of the analysis or forecast used in the processing,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",40,Day of the analysis or forecast used in the processing,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",41,Hour of the analysis or forecast used in the processing,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",42,Minute of the analysis or forecast used in the processing,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",43,Second of the analysis or forecast used in the processing,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",44,Indicator of units of forecast time (set to missing if analysis),(see Code Table 4.4),,4.4,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",45-48,Forecast time,(see Notes 4 and 5),"154,70",,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",49,Number of time increments of the forecast used in the processing,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",50,Indicator of units of time for the time increments,(see Code Table 4.4),,4.4,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",51-54,Time increments between successive forecast time,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",,Octet 55-nn are included only if n>1 where nn = 36 + 18 x n,,,,,Operational
"Post-processing individual ensemble forecast, control and perturbed, at a horizontal level or in a horizontal layer at a specified local time",55-nn,(n-1) repetitions of sequence of octet 37-54 describing the next analyses or forecasts used in the processing,,,,,Operational
