Title_en,OctetNo,Contents_en,Note_en,Status
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,10,Parameter category,(see Code table 4.1),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,11,Parameter number,(see Code table 4.2),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,12,Type of generating process,(see Code table 4.3),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,13,Background generating process identifier (defined by originating centre),,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,14,Forecast generating process identifier (defined by originating centre),,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,15-16,Hours after reference time of data cut-off,(see Note),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,17,Minutes after reference time of data cut-off,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,18,Indicator of unit of time range,(see Code table 4.4),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,19-22,Forecast time in units defined by octet 18,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,23,Type of first fixed surface,(see Code table 4.5),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,24,Scale factor of first fixed surface,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,25-28,Scaled value of first fixed surface,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,29,Type of second fixed surface,(see Code table 4.5),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,30,Scale factor of second fixed surface,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,31-34,Scaled value of second fixed surface,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,35,Derived forecast,(see Code table 4.7),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,36,Number of forecasts in the ensemble (N),,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,37,Cluster identifier,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,38,Number of cluster to which the high-resolution control belongs,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,39,Number of cluster to which the low-resolution control belongs,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,40,Total number of clusters,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,41,Clustering method,(see Code table 4.8),Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,42-45,Northern latitude of cluster domain,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,46-49,Southern latitude of cluster domain,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,50-53,Eastern longitude of cluster domain,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,54-57,Western longitude of cluster domain,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,58,Nc - number of forecasts in the cluster,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,59,Scale factor of standard deviation in the cluster,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,60-63,Scaled value of standard deviation in the cluster,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,64,Scale factor of distance of the cluster from ensemble mean,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,65-68,Scaled value of distance of the cluster from ensemble mean,,Operational
derived forecasts based on a cluster of ensemble members over a rectangular area at a horizontal level or in a horizontal layer at a point in time,69-(68+Nc),List of Nc ensemble forecast numbers (Nc is given in octet 58),,Operational
