row #,noteID,table #,note applies to,note,noteID PDF,GitHub,myComment
,0,0.0,-,no notes,-,-,-
,,1.0,table,This code table is deprecated. See Common Code table C–0 instead.,no #,n/a,status in github is deprecated
,0,1.1,-,no notes,-,-,-
,0,1.2,-,no notes,-,-,-
,0,1.3,-,no notes,-,-,-
,,1.4,table,An initialized analysis is considered a zero-hour forecast.,no #,n/a,-
,0,1.5,-,no notes,-,-,-
,,1.6,code figure 2,Essentially a non-leap year,comment column,n/a,
,,1.6,code figure 3,Extends the Gregorian calendar indefinitely in the past,comment column,n/a,
,,3.0,code figure 1,Defined by originating centre,comment column,comment column,
,,3.1,code figure 0,"Also called equidistant cylindrical, or Plate Carrée",comment column,comment column,
,,3.1,code figure 20,Can be south or north,comment column,comment column,
,,3.1,code figure 30,"Can be secant or tangent, conical or bipolar",comment column,comment column,
,,3.2,table,WGS-84 is a geodetic system that uses IAG-GRS80 as a basis.,1,na,
,,3.2,table,"With respect to code figures 0, 1, 3, 6 and 7, coordinates can only be unambiguously interpreted, if the coordinate reference system in which they are embedded is known. Therefore, defining the shape of the Earth alone without coordinate system axis origins is ambiguous. Generally, the prime meridian defined in the geodetic system WGS-84 can be safely assumed to be the longitudinal origin. However, because these code figures do not
specify the longitudinal origin explicitly, it is suggested to contact the originating centre if
high precision coordinates are needed, in order to obtain the precise details of the coordinate
system used (effective as from 16 November 2016).",2,na,"applies to code figures 0,1,3,6 and 7"
,0,3.3,-,no notes,-,-,-
,,3.4,table,i direction: west to east along a parallel or left to right along an x-axis.,1,na,
,,3.4,table,"j direction: south to north along a meridian, or bottom to top along a y-axis.",2,na,
,,3.4,table,"If bit number 4 is set, the first row scan is as defined by previous flags.",3,na,
,,3.4,table,"La1 and Lo1 define the first row, which is an odd row.",4,na,
,,3.4,table,"Di and Dj are assumed to be positive, with the direction of i and j being given by bits 1 and 2.",5,na,
,,3.4,table,"Bits 5 through 8 may be used to generate staggered grids, such as Arakawa grids (see Part B, GRIB Attachment II).",6,na,
